File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
1,X,X,X,X,130.20499628529066,126.74354822418329,1.344901275058355,1.439982052780655,53204.9626309,1141.4748688921918,14.571793529650352,1126.9030753625414
2,X,X,X,X,130.21054668664706,126.73987631319244,1.356417336046565,1.436752521742039,53204.9626541,1023.4368527443582,-73.17816278690213,1096.6150155312603
3,X,X,X,O,nan,nan,nan,nan,53204.962992,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53204.9630152,nan,nan,nan
5,X,X,X,X,67.87588782127649,189.20563553952013,1.6727213145140682,1.5840654631170952,53204.9633578,1099.0517373407286,0.2439436044166375,1098.8077937363119
6,X,X,X,X,67.757036587443,189.2467520736954,1.7750521404675141,1.6650849015494418,53204.9633809,993.7796145642998,-86.87374511427143,1080.6533596785712
7,X,X,X,O,nan,nan,nan,nan,53204.9636957,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53204.9637188,nan,nan,nan
9,X,X,X,X,193.20648678738632,189.19641153747827,1.1813481522096683,1.587945203482447,53204.9640197,1129.3301698685668,5.048652396154192,1124.2815174724126
10,X,X,X,X,193.18072104318296,189.19733511156508,1.6046526775545218,1.137264299104365,53204.9640429,1032.9186363607414,-94.5869694379347,1127.505605798676
11,X,X,X,O,nan,nan,nan,nan,53204.9643578,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53204.9643809,nan,nan,nan
13,X,X,X,X,193.07675576773835,63.16887156973389,1.1459546654133987,1.596246290411802,53204.9647235,1136.3266254928535,2.7401787737243852,1133.586446719129
14,X,X,X,X,193.033588299033,63.152360374600136,1.2121765499925583,1.6026475868604402,53204.9647466,1041.3025911011343,-75.8851489142943,1117.1877400154287
15,X,X,X,O,nan,nan,nan,nan,53204.9650567,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53204.9650799,nan,nan,nan
17,X,X,X,X,67.06937112071952,63.66570919857055,1.5208331908346728,1.4212289033925989,53204.9654318,1125.3798667915285,4.567520032623721,1120.8123467589048
18,X,X,X,X,67.01245378355138,63.68461649351945,1.4906576684843549,1.522274727485108,53204.9654549,1032.3321336715783,-75.95095884993401,1108.2830925215123
19,X,X,X,O,nan,nan,nan,nan,53204.9657697,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53204.9657929,nan,nan,nan
1,X,X,X,X,129.96216956335337,126.86255583510835,1.49720081408694,1.317123470495166,53214.761698,1137.1428574564507,9.452078751252985,1127.6907787051978
2,X,X,X,X,129.9644450429017,126.8659177041008,1.4869763989825027,1.3166492968890042,53214.7617211,1059.7726947694773,-71.78985439235646,1131.5625491618339
