File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
1,X,X,X,X,127.00531201871233,127.63622230451958,1.3408763664536607,1.636159037231691,55041.2659858,719.3281896277388,9.649757748777269,709.6784318789615
2,X,X,X,O,nan,nan,nan,nan,55041.2662359,nan,nan,nan
3,X,X,X,X,64.02684493063838,191.21812739219587,1.647769531137529,1.194526057494916,55041.2664673,748.983121354754,2.371402251215959,746.611719103538
4,X,X,X,O,nan,nan,nan,nan,55041.2666987,nan,nan,nan
5,X,X,X,X,190.17163632442544,190.26815459544665,1.2021178780839892,1.5909371548135127,55041.266958,769.4529131531685,20.850370199031712,748.6025429541369
6,X,X,X,O,nan,nan,nan,nan,55041.2671894,nan,nan,nan
7,X,X,X,X,189.83626584635695,64.01059738177709,1.4644387274006518,1.2420126285861877,55041.2674395,755.155878524643,10.774269145141957,744.381609379501
8,X,X,X,O,nan,nan,nan,nan,55041.267671,nan,nan,nan
9,X,X,X,X,63.04152079304896,64.80033278004406,1.2018972140400357,1.3526580287452896,55041.2678701,746.7913247622196,5.362125683521711,741.4291990786978
10,X,X,X,O,nan,nan,nan,nan,55041.2681016,nan,nan,nan
1,X,X,X,X,127.0112635363693,127.661169754342,1.341142244946588,1.552798187428306,55048.9953839,703.2156694498995,-1.7243047174274806,704.9399741673269
2,X,X,X,O,nan,nan,nan,nan,55048.9956431,nan,nan,nan
3,X,X,X,X,63.99145411235944,191.12640199923536,1.0960189108673641,1.6074610521275718,55048.99587,858.8548588155907,3.922387877024261,854.9324709385664
4,X,X,X,O,nan,nan,nan,nan,55048.9961014,nan,nan,nan
5,X,X,X,X,190.115870083496,190.13351682248793,1.5021926822964031,1.0229586597716303,55048.9963607,772.5296019657411,9.25591021045299,763.2736917552882
6,X,X,X,O,nan,nan,nan,nan,55048.9965922,nan,nan,nan
7,X,X,X,X,189.70637229026784,63.86732580203538,1.7609896752255136,1.3887165701659459,55048.9968422,722.6007206779204,-2.454134164058212,725.0548548419787
8,X,X,X,O,nan,nan,nan,nan,55048.9970737,nan,nan,nan
9,X,X,X,X,62.941712862168785,64.43750356568103,1.4959305427845788,1.8551879107884284,55048.9972727,723.6437221654198,8.591917478981891,715.0518046864379
10,X,X,X,O,nan,nan,nan,nan,55048.9975042,nan,nan,nan
1,X,X,X,X,126.984802709181,127.87072900828373,1.1230010869325295,1.3945003952735833,55057.3190411,726.9954611807467,5.1975413221792905,721.7979198585674
2,X,X,X,O,nan,nan,nan,nan,55057.3192956,nan,nan,nan
3,X,X,X,X,63.99010870392491,191.45361195834883,1.8528685538293594,1.40967481948659,55057.3195272,720.611009712645,45.93148682016585,674.6795228924791
4,X,X,X,O,nan,nan,nan,nan,55057.3197587,nan,nan,nan
5,X,X,X,X,190.0845682623715,190.4465846479563,1.2842050819105477,1.7637207504688215,55057.3200132,757.7341631405262,13.680566537673606,744.0535966028526
6,X,X,X,O,nan,nan,nan,nan,55057.3202448,nan,nan,nan
7,X,X,X,X,189.61020516809705,64.04096645874014,1.7327926201886805,1.2945588973735542,55057.3204948,740.5841217384698,-0.5025148102408749,741.0866365487107
8,X,X,X,O,nan,nan,nan,nan,55057.3207263,nan,nan,nan
9,X,X,X,X,62.884568406028166,64.83317591038102,1.5555763420730733,1.3732518752449567,55057.3209207,714.3013014150359,-26.910536929444124,741.21183834448
10,X,X,X,O,nan,nan,nan,nan,55057.3211522,nan,nan,nan
1,X,X,X,X,126.95250996710024,127.68746834997106,1.429595147457752,1.547097408694923,55063.6760319,716.9802701904275,1.4720382542320025,715.5082319361956
2,X,X,X,O,nan,nan,nan,nan,55063.6762911,nan,nan,nan
3,X,X,X,X,63.89379335094729,191.56850944172484,1.6421295720974034,1.852426672101611,55063.676518,731.0798219478131,13.972193728102416,717.1076282197107
4,X,X,X,O,nan,nan,nan,nan,55063.6767495,nan,nan,nan
5,X,X,X,X,190.02153689282372,190.59017504296202,1.3512255914763194,1.670991753347052,55063.6770041,749.7211590717263,3.078355474743451,746.6428035969828
6,X,X,X,O,nan,nan,nan,nan,55063.6772402,nan,nan,nan
7,X,X,X,X,189.36967907634758,64.12818420556628,1.4113493682866554,1.6103985156528522,55063.6774902,735.3815582308589,0.9852905843852664,734.3962676464737
8,X,X,X,O,nan,nan,nan,nan,55063.6777217,nan,nan,nan
9,X,X,X,X,62.65929568405929,65.00460421869906,1.2671084018482486,1.7592857474467953,55063.6779208,707.7335624555435,5.267097565022936,702.4664648905206
10,X,X,X,O,nan,nan,nan,nan,55063.6781524,nan,nan,nan
1,X,X,X,X,127.22843857385875,127.28836881721793,1.3616971714909571,1.6842653820770517,55069.5399633,706.4564183896432,-5.596687694856843,712.0531060845001
2,X,X,X,O,nan,nan,nan,nan,55069.5402226,nan,nan,nan
3,X,X,X,X,64.22945892897133,191.1055039512268,1.4192508734575096,1.1262800640400559,55069.5404494,725.0095704109334,-17.276568607674815,742.2861390186082
4,X,X,X,O,nan,nan,nan,nan,55069.5406855,nan,nan,nan
5,X,X,X,X,190.52013586414606,190.0931831629816,1.7818204572279874,1.3919198264316288,55069.5409402,747.8021516365571,-7.647090482484256,755.4492421190414
6,X,X,X,O,nan,nan,nan,nan,55069.5411762,nan,nan,nan
7,X,X,X,X,190.02770723193393,63.89503308916106,1.0819373098467981,1.421768068992353,55069.5414262,748.9922068473646,-0.7014070994578716,749.6936139468226
8,X,X,X,O,nan,nan,nan,nan,55069.5416577,nan,nan,nan
9,X,X,X,X,63.15701125691673,64.61945954803217,1.2893957739967925,1.678017505146857,55069.5418522,715.5157811501522,-3.958772280344422,719.4745534304966
10,X,X,X,O,nan,nan,nan,nan,55069.5420882,nan,nan,nan
1,X,X,X,X,127.08825516059323,127.73922178459216,1.3700777159634683,1.2328145725768085,55084.7144228,726.077150788054,7.224165472901469,718.8529853151525
2,X,X,X,O,nan,nan,nan,nan,55084.7146821,nan,nan,nan
3,X,X,X,X,64.09757805919202,191.2235420642452,1.118643359419794,1.6040687766281299,55084.7149136,717.7138789012423,0.603161738433455,717.1107171628089
4,X,X,X,O,nan,nan,nan,nan,55084.715145,nan,nan,nan
5,X,X,X,X,190.18501723331448,190.21168757808732,1.498781700787961,1.2313440932383206,55084.7153997,738.8820928843046,15.232861964552253,723.6492309197523
6,X,X,X,O,nan,nan,nan,nan,55084.7156358,nan,nan,nan
7,X,X,X,X,189.84761973366807,63.96011605936032,1.4430525984458127,1.2452214723979755,55084.7158811,734.283265181098,50.81254056430429,683.4707246167937
8,X,X,X,O,nan,nan,nan,nan,55084.7161172,nan,nan,nan
9,X,X,X,X,63.01650453420774,64.69658472064054,1.3366104959344993,1.4977508376265614,55084.7163163,704.8735007607247,5.395812035836013,699.4776887248887
10,X,X,X,O,nan,nan,nan,nan,55084.7165432,nan,nan,nan
1,X,X,X,X,127.18038913480048,128.07018255808165,1.4425243240186194,1.012804617247664,55098.3683518,715.7803629703783,3.1635900680994458,712.6167729022789
2,X,X,X,O,nan,nan,nan,nan,55098.368611,nan,nan,nan
3,X,X,X,X,64.06766673782373,191.80057607928546,1.1743375496496735,1.3000399254775992,55098.3688379,745.5221018223126,18.54506846079272,726.97703336152
4,X,X,X,O,nan,nan,nan,nan,55098.3690741,nan,nan,nan
5,X,X,X,X,190.17921824145068,190.83700774175992,1.3155193845916022,1.2486474414332676,55098.3693286,721.1047741208349,1.1001903298759594,720.0045837909589
6,X,X,X,O,nan,nan,nan,nan,55098.3695602,nan,nan,nan
7,X,X,X,X,189.88844679943082,64.30867439714447,1.4920452721597752,1.7384890535827207,55098.3698101,735.8577074052249,-5.767576794473042,741.625284199698
8,X,X,X,O,nan,nan,nan,nan,55098.3700416,nan,nan,nan
9,X,X,X,X,63.00448630847448,65.0904580682737,1.0160092204220705,1.5722944869784814,55098.3702407,723.9785053724764,-5.164582213427908,729.1430875859044
10,X,X,X,O,nan,nan,nan,nan,55098.3704768,nan,nan,nan
1,X,X,X,X,127.01300341157079,127.89826149461808,1.4110501361400491,1.0457996614857128,55105.9479787,740.2354016291897,181.89287858878237,558.3425230404073
2,X,X,X,O,nan,nan,nan,nan,55105.9482378,nan,nan,nan
3,X,X,X,X,64.05866043151764,191.48709772853917,1.7873325014625283,1.2889698685012554,55105.9484647,729.61104566205,0.5452659030664043,729.0657797589836
4,X,X,X,O,nan,nan,nan,nan,55105.9487009,nan,nan,nan
5,X,X,X,X,190.16132044565427,190.3150852057318,1.2966223202380647,1.680602121619682,55105.9489601,749.6518536894357,9.241777401916655,740.410076287519
6,X,X,X,O,nan,nan,nan,nan,55105.9491915,nan,nan,nan
7,X,X,X,X,189.8248445090134,63.97212060175392,1.464753345915091,1.2407965815189317,55105.9494415,734.8563487561873,7.146315562853868,727.7100331933335
8,X,X,X,O,nan,nan,nan,nan,55105.949673,nan,nan,nan
9,X,X,X,X,63.0232020490976,64.69585547697287,1.3533275974566448,1.498501570951401,55105.9498721,732.0623613314887,13.433512035237023,718.6288492962516
10,X,X,X,O,nan,nan,nan,nan,55105.9501082,nan,nan,nan
1,X,X,X,X,127.22144100406933,127.87837144786259,1.3203376093617465,1.246845761712685,55112.337016,707.3644779650665,2.050692760912171,705.3137852041543
2,X,X,X,O,nan,nan,nan,nan,55112.3372753,nan,nan,nan
3,X,X,X,X,64.16616809909833,191.30935813932751,1.7056277890969176,1.247974382462238,55112.3375067,735.3171387065108,22.951517108721788,712.3656215977891
4,X,X,X,O,nan,nan,nan,nan,55112.3377382,nan,nan,nan
5,X,X,X,X,190.43810223900826,190.29390303381234,1.7459116787344475,1.8738656813139574,55112.3379975,750.1597755319088,-3.5299780379142964,753.6897535698231
6,X,X,X,O,nan,nan,nan,nan,55112.3382289,nan,nan,nan
7,X,X,X,X,190.0022982456875,63.97595342932884,1.024968188302444,1.4603851924864968,55112.3384835,757.3447772274355,17.59238785501187,739.7523893724236
8,X,X,X,O,nan,nan,nan,nan,55112.338715,nan,nan,nan
9,X,X,X,X,63.143827560029195,64.80231437883168,1.2397545573907585,1.332681728743197,55112.3389141,747.3213831394081,10.169414827518455,737.1519683118896
10,X,X,X,O,nan,nan,nan,nan,55112.3391456,nan,nan,nan
1,X,X,X,X,127.11643322628144,128.2382334945261,1.151719164284983,1.5831333574807558,55125.9649835,716.9272027595925,2.8053521879992687,714.1218505715933
2,X,X,X,O,nan,nan,nan,nan,55125.9652381,nan,nan,nan
3,X,X,X,X,64.06264138903282,191.98694207237895,0.9693449640510062,1.5038915840228109,55125.9654696,735.2046593528052,16.647860978799354,718.5567983740058
4,X,X,X,O,nan,nan,nan,nan,55125.965701,nan,nan,nan
5,X,X,X,X,190.2058803715574,190.98889595712464,1.0535802118112731,1.455067912252892,55125.9659604,747.2372303176277,15.3213281640962,731.9159021535315
6,X,X,X,O,nan,nan,nan,nan,55125.9661918,nan,nan,nan
7,X,X,X,X,189.9107319947734,64.55663386779219,1.5320825490159398,1.7907117735675142,55125.9664418,726.1666566141823,11.684970037036674,714.4816865771456
8,X,X,X,O,nan,nan,nan,nan,55125.9666733,nan,nan,nan
9,X,X,X,X,63.04408082514589,65.14031169920548,1.5634479782180992,1.05366902755959,55125.9668724,721.5959193942141,4.433166616899958,717.1627527773142
10,X,X,X,O,nan,nan,nan,nan,55125.9671085,nan,nan,nan
1,X,X,X,X,127.1593057829278,128.17116534437287,1.1062979104644344,1.4573597368919256,55141.3943449,728.5978387459394,7.937407170137924,720.6604315758015
2,X,X,X,O,nan,nan,nan,nan,55141.3945994,nan,nan,nan
3,X,X,X,X,63.99439885525435,191.93989846874615,1.041304198037542,1.4429973399223341,55141.3948308,730.4369009000277,14.893594141739598,715.543306758288
4,X,X,X,O,nan,nan,nan,nan,55141.3950669,nan,nan,nan
5,X,X,X,X,190.19248295438453,190.84051865466012,1.3405008137893926,1.2647577673845827,55141.3953262,757.2699397204838,22.88352032895106,734.3864193915327
6,X,X,X,O,nan,nan,nan,nan,55141.3955623,nan,nan,nan
7,X,X,X,X,189.91791553572193,64.32633413907355,1.4759499967400647,1.754602874448418,55141.3958123,756.9732667237307,83.2624929947255,673.7107737290053
8,X,X,X,O,nan,nan,nan,nan,55141.3960531,nan,nan,nan
9,X,X,X,X,63.04076464276898,65.09426244363294,1.5422991960784787,0.9944279623864433,55141.3962475,767.6919957423436,225.73009307043543,541.9619026719081
10,X,X,X,O,nan,nan,nan,nan,55141.3964836,nan,nan,nan
1,X,X,X,X,126.91047237910583,128.02755384660682,1.567867573423422,1.0839765545900477,55155.0619134,701.1846396353086,-8.997495804825162,710.1821354401337
2,X,X,X,O,nan,nan,nan,nan,55155.0621727,nan,nan,nan
3,X,X,X,X,63.94073241408894,191.68785191179924,1.4892373450906449,1.5922939131476,55155.0623995,718.2751728045133,-8.572934813895245,726.8481076184086
4,X,X,X,O,nan,nan,nan,nan,55155.0626357,nan,nan,nan
5,X,X,X,X,190.05234535836675,190.66949299627467,1.2883721041312413,1.5229881399623024,55155.0628949,743.3681133435915,5.468517140633429,737.899596202958
6,X,X,X,O,nan,nan,nan,nan,55155.063131,nan,nan,nan
7,X,X,X,X,189.4937417233024,64.12421155624483,1.7756073057373545,1.412583691037761,55155.0633811,729.0932028294707,6.497996184737468,722.5952066447333
8,X,X,X,O,nan,nan,nan,nan,55155.0636172,nan,nan,nan
9,X,X,X,X,62.778094079191014,64.99036726712608,1.6321956949184568,1.277593440241922,55155.0638208,717.8718847468122,3.808550423829256,714.0633343229829
10,X,X,X,O,nan,nan,nan,nan,55155.0640523,nan,nan,nan
1,X,X,X,X,126.88598965952528,128.28209448901046,1.4980924087614094,1.798034539842966,55169.02653,713.515275011812,5.220898516973563,708.2943764948385
2,X,X,X,O,nan,nan,nan,nan,55169.0267893,nan,nan,nan
3,X,X,X,X,63.90409268254812,191.91772381829674,1.2406392039820997,1.4026824238415034,55169.0270208,726.6620287087637,18.07264442771262,708.5893842810511
4,X,X,X,O,nan,nan,nan,nan,55169.0272568,nan,nan,nan
